Country ; Year ; Freq
Belize ; 1990 ; 0
Benin, Dahomey ; 1990 ; 0
Bhutan ; 1990 ; 0
Bolivia ; 1990 ; 4
Bosnia-Herzegovina ; 1990 ; 0
Botswana ; 1990 ; 0
Brazil ; 1990 ; 1
Bulgaria ; 1990 ; 1
Burma (Myanmar) ; 1990 ; 0
Burundi ; 1990 ; 0
Cambodia ; 1990 ; 0
Canada ; 1990 ; 0
Canary Islands ; 1990 ; 0
Central African Republic ; 1990 ; 0
Chad ; 1990 ; 0
Chechnya ; 1990 ; 0
Chile ; 1990 ; 22
China, People's Republic of ; 1990 ; 0
China, Republic of (Taiwan) ; 1990 ; 0
Colombia ; 1990 ; 8
Congo (Brazzaville) ; 1990 ; 1
Costa Rica ; 1990 ; 1
Cote d'Ivoire ; 1990 ; 1
Croatia ; 1990 ; 0
Croatians ; 1990 ; 0
Cuba ; 1990 ; 0
Cyprus ; 1990 ; 1
Czechoslovakia ; 1990 ; 0
Czech Republic ; 1990 ; 0
Democratic Republic of Congo ; 1990 ; 0
Denmark ; 1990 ; 0
Djibouti ; 1990 ; 1
Dominican Republic ; 1990 ; 0
East Timor ; 1990 ; 0
Ecuador ; 1990 ; 0
Egypt ; 1990 ; 4
El Salvador ; 1990 ; 1
Eritrea ; 1990 ; 0
Estonia ; 1990 ; 0
Ethiopia ; 1990 ; 0
Falkland Islands ; 1990 ; 0
Federal Republic of Germany ; 1990 ; 4
Fiji ; 1990 ; 0
Finland ; 1990 ; 0
France ; 1990 ; 7
French Polynesia ; 1990 ; 0
FRY ; 1990 ; 0
FRY (Kosovo) ; 1990 ; 0
FRY (Montenegro) ; 1990 ; 0
FRY (Serbia) ; 1990 ; 0
FRY (Southern Serbia) ; 1990 ; 0
Gabon ; 1990 ; 0
Georgia ; 1990 ; 0
German Democratic Republic ; 1990 ; 1
Germany ; 1990 ; 0
Ghana ; 1990 ; 0
Gibraltar ; 1990 ; 0
Greece ; 1990 ; 18
Grenada ; 1990 ; 0
Guadeloupe ; 1990 ; 0
Guatemala ; 1990 ; 4
Guinea ; 1990 ; 0
Guyana ; 1990 ; 0
Haiti ; 1990 ; 0
Honduras ; 1990 ; 2
Hong Kong ; 1990 ; 0
Hungary ; 1990 ; 0
Iceland ; 1990 ; 0
India ; 1990 ; 1
Indonesia ; 1990 ; 0
Iran ; 1990 ; 0
Iraq ; 1990 ; 0
Ireland ; 1990 ; 0
Israel ; 1990 ; 23
Italy ; 1990 ; 1
Jamaica ; 1990 ; 0
Japan ; 1990 ; 3
Jordan ; 1990 ; 4
Kashmir ; 1990 ; 0
Kazakhstan ; 1990 ; 0
Kenya ; 1990 ; 0
Korea, South ; 1990 ; 3
Kosovo ; 1990 ; 0
Kuwait ; 1990 ; 0
Kyrgyzstan ; 1990 ; 0
Laos ; 1990 ; 1
Latvia ; 1990 ; 0
Lebanon ; 1990 ; 8
Lesotho ; 1990 ; 0
Liberia ; 1990 ; 1
Libya ; 1990 ; 1
Lithuania ; 1990 ; 0
Luxembourg ; 1990 ; 0
Macao ; 1990 ; 0
Macedonia ; 1990 ; 0
Madagascar ; 1990 ; 0
Malaysia ; 1990 ; 0
Maldives ; 1990 ; 0
Mali ; 1990 ; 0
Malta ; 1990 ; 0
Martinique ; 1990 ; 0
Mauritania ; 1990 ; 0
Mexico ; 1990 ; 1
Moldova ; 1990 ; 0
Mongolia ; 1990 ; 0
Morocco ; 1990 ; 1
Mozambique ; 1990 ; 0
Namibia ; 1990 ; 0
Namibia, SWAf ; 1990 ; 0
Nepal ; 1990 ; 0
Netherlands ; 1990 ; 5
New Zealand ; 1990 ; 0
Nicaragua ; 1990 ; 1
Niger ; 1990 ; 0
Nigeria ; 1990 ; 0
Northern Ireland ; 1990 ; 2
Norway ; 1990 ; 0
Pakistan ; 1990 ; 4
Panama ; 1990 ; 5
Papua-New Guinea ; 1990 ; 4
Paraguay ; 1990 ; 0
Peru ; 1990 ; 26
Philippines ; 1990 ; 36
Poland ; 1990 ; 4
Portugal ; 1990 ; 0
Puerto Rico ; 1990 ; 0
Qatar ; 1990 ; 0
Romania ; 1990 ; 0
Russia ; 1990 ; 0
Rwanda ; 1990 ; 0
Saudi Arabia ; 1990 ; 0
Senegal ; 1990 ; 0
Serbia ; 1990 ; 0
Serbia-Montenegro ; 1990 ; 0
Sierra Leone ; 1990 ; 0
Singapore ; 1990 ; 0
Slovakia ; 1990 ; 0
Slovenia ; 1990 ; 0
Somalia ; 1990 ; 3
South Africa ; 1990 ; 2
South Vietnam ; 1990 ; 0
Spain ; 1990 ; 11
Sri Lanka ; 1990 ; 0
Sri Lanka (Ceylon) ; 1990 ; 0
Sudan ; 1990 ; 1
Suriname ; 1990 ; 2
Swaziland ; 1990 ; 0
Sweden ; 1990 ; 6
Switzerland ; 1990 ; 1
Syria ; 1990 ; 0
Taiwan ; 1990 ; 0
Tajikistan ; 1990 ; 0
Tanzania ; 1990 ; 0
Thailand ; 1990 ; 4
Togo ; 1990 ; 0
Transkei ; 1990 ; 0
Trinidad-Tobago ; 1990 ; 0
Trucial Oman States ; 1990 ; 0
Tunisia ; 1990 ; 0
Turkey ; 1990 ; 8
Turkmenistan ; 1990 ; 0
Uganda ; 1990 ; 1
Ukraine ; 1990 ; 0
United Arab Emirates ; 1990 ; 0
United Kingdom ; 1990 ; 2
United States ; 1990 ; 2
Uruguay ; 1990 ; 1
USSR ; 1990 ; 0
Uzbekistan ; 1990 ; 0
Venezuela ; 1990 ; 3
Vietnam ; 1990 ; 0
West Bank/Gaza ; 1990 ; 3
Western Sahara ; 1990 ; 0
Yemen ; 1990 ; 0
Yugoslavia ; 1990 ; 0
Zaire (Belgian Congo) ; 1990 ; 0
Zambia ; 1990 ; 0
Zimbabwe ; 1990 ; 1
Zimbabwe (Rhodesia) ; 1990 ; 0
Afghanistan ; 1991 ; 1
Albania ; 1991 ; 1
Algeria ; 1991 ; 2
Angola ; 1991 ; 0
Argentina ; 1991 ; 4
Armenia ; 1991 ; 0
Australia ; 1991 ; 3
Austria ; 1991 ; 2
Azerbaijan ; 1991 ; 0
Azores ; 1991 ; 0
Bahamas ; 1991 ; 0
Bahrain ; 1991 ; 0
Bangladesh ; 1991 ; 0
Barbados ; 1991 ; 0
Belarus ; 1991 ; 0
Belgium ; 1991 ; 2
Belize ; 1991 ; 0
Benin, Dahomey ; 1991 ; 0
Bhutan ; 1991 ; 0
Bolivia ; 1991 ; 2
Bosnia-Herzegovina ; 1991 ; 0
Botswana ; 1991 ; 0
Brazil ; 1991 ; 4
Bulgaria ; 1991 ; 1
Burma (Myanmar) ; 1991 ; 0
Burundi ; 1991 ; 0
Cambodia ; 1991 ; 0
Canada ; 1991 ; 0
Canary Islands ; 1991 ; 0
Central African Republic ; 1991 ; 0
Chad ; 1991 ; 0
Chechnya ; 1991 ; 0
Chile ; 1991 ; 33
China, People's Republic of ; 1991 ; 1
China, Republic of (Taiwan) ; 1991 ; 0
Colombia ; 1991 ; 3
Congo (Brazzaville) ; 1991 ; 0
Costa Rica ; 1991 ; 2
Cote d'Ivoire ; 1991 ; 0
Croatia ; 1991 ; 0
Croatians ; 1991 ; 0
Cuba ; 1991 ; 1
Cyprus ; 1991 ; 4
Czechoslovakia ; 1991 ; 0
Czech Republic ; 1991 ; 0
Democratic Republic of Congo ; 1991 ; 0
Denmark ; 1991 ; 0
Djibouti ; 1991 ; 0
Dominican Republic ; 1991 ; 0
East Timor ; 1991 ; 0
Ecuador ; 1991 ; 7
Egypt ; 1991 ; 1
El Salvador ; 1991 ; 3
Eritrea ; 1991 ; 0
Estonia ; 1991 ; 0
Ethiopia ; 1991 ; 0
Falkland Islands ; 1991 ; 0
Federal Republic of Germany ; 1991 ; 31
Fiji ; 1991 ; 0
Finland ; 1991 ; 1
France ; 1991 ; 14
French Polynesia ; 1991 ; 0
FRY ; 1991 ; 0
FRY (Kosovo) ; 1991 ; 0
FRY (Montenegro) ; 1991 ; 0
FRY (Serbia) ; 1991 ; 0
FRY (Southern Serbia) ; 1991 ; 0
Gabon ; 1991 ; 0
Georgia ; 1991 ; 0
German Democratic Republic ; 1991 ; 0
Germany ; 1991 ; 0
Ghana ; 1991 ; 0
Gibraltar ; 1991 ; 0
Greece ; 1991 ; 33
Grenada ; 1991 ; 0
Guadeloupe ; 1991 ; 0
Guatemala ; 1991 ; 4
Guinea ; 1991 ; 0
Guyana ; 1991 ; 0
Haiti ; 1991 ; 0
Honduras ; 1991 ; 2
Hong Kong ; 1991 ; 0
Hungary ; 1991 ; 2
Iceland ; 1991 ; 0
India ; 1991 ; 13
Indonesia ; 1991 ; 1
Iran ; 1991 ; 4
Iraq ; 1991 ; 1
Ireland ; 1991 ; 0
Israel ; 1991 ; 15
Italy ; 1991 ; 22
Jamaica ; 1991 ; 0
Japan ; 1991 ; 3
Jordan ; 1991 ; 9
Kashmir ; 1991 ; 0
Kazakhstan ; 1991 ; 0
Kenya ; 1991 ; 0
Korea, South ; 1991 ; 2
Kosovo ; 1991 ; 0
Kuwait ; 1991 ; 1
Kyrgyzstan ; 1991 ; 0
Laos ; 1991 ; 0
Latvia ; 1991 ; 1
Lebanon ; 1991 ; 33
Lesotho ; 1991 ; 0
Liberia ; 1991 ; 0
Libya ; 1991 ; 0
Lithuania ; 1991 ; 0
Luxembourg ; 1991 ; 0
Macao ; 1991 ; 0
Macedonia ; 1991 ; 0
Madagascar ; 1991 ; 0
Malaysia ; 1991 ; 3
Maldives ; 1991 ; 0
Mali ; 1991 ; 0
Malta ; 1991 ; 0
Martinique ; 1991 ; 0
Mauritania ; 1991 ; 0
Mexico ; 1991 ; 5
Moldova ; 1991 ; 0
Mongolia ; 1991 ; 0
Morocco ; 1991 ; 0
Mozambique ; 1991 ; 1
Namibia ; 1991 ; 0
Namibia, SWAf ; 1991 ; 0
Nepal ; 1991 ; 0
Netherlands ; 1991 ; 2
New Zealand ; 1991 ; 0
Nicaragua ; 1991 ; 0
Niger ; 1991 ; 0
Nigeria ; 1991 ; 0
Northern Ireland ; 1991 ; 2
Norway ; 1991 ; 1
Pakistan ; 1991 ; 11
Panama ; 1991 ; 4
Papua-New Guinea ; 1991 ; 0
Paraguay ; 1991 ; 0
Peru ; 1991 ; 44
Philippines ; 1991 ; 3
Poland ; 1991 ; 0
Portugal ; 1991 ; 0
Puerto Rico ; 1991 ; 0
Qatar ; 1991 ; 0
Romania ; 1991 ; 1
Russia ; 1991 ; 0
Rwanda ; 1991 ; 0
Saudi Arabia ; 1991 ; 1
Senegal ; 1991 ; 0
Serbia ; 1991 ; 0
Serbia-Montenegro ; 1991 ; 0
Sierra Leone ; 1991 ; 0
Singapore ; 1991 ; 0
Slovakia ; 1991 ; 0
Slovenia ; 1991 ; 0
Somalia ; 1991 ; 3
South Africa ; 1991 ; 0
South Vietnam ; 1991 ; 0
Spain ; 1991 ; 7
Sri Lanka ; 1991 ; 2
Sri Lanka (Ceylon) ; 1991 ; 0
Sudan ; 1991 ; 1
Suriname ; 1991 ; 0
Swaziland ; 1991 ; 0
Sweden ; 1991 ; 2
Switzerland ; 1991 ; 0
Syria ; 1991 ; 0
Taiwan ; 1991 ; 0
Tajikistan ; 1991 ; 0
Tanzania ; 1991 ; 0
Thailand ; 1991 ; 0
Togo ; 1991 ; 0
Transkei ; 1991 ; 0
Trinidad-Tobago ; 1991 ; 0
Trucial Oman States ; 1991 ; 0
Tunisia ; 1991 ; 2
Turkey ; 1991 ; 30
Turkmenistan ; 1991 ; 0
Uganda ; 1991 ; 1
Ukraine ; 1991 ; 0
United Arab Emirates ; 1991 ; 1
United Kingdom ; 1991 ; 3
United States ; 1991 ; 4
Uruguay ; 1991 ; 1
USSR ; 1991 ; 4
Uzbekistan ; 1991 ; 0
Venezuela ; 1991 ; 3
Vietnam ; 1991 ; 0
West Bank/Gaza ; 1991 ; 2
Western Sahara ; 1991 ; 0
Yemen ; 1991 ; 5
Yugoslavia ; 1991 ; 0
Zaire (Belgian Congo) ; 1991 ; 0
Zambia ; 1991 ; 0
Zimbabwe ; 1991 ; 2
Zimbabwe (Rhodesia) ; 1991 ; 0
Afghanistan ; 1992 ; 2
Albania ; 1992 ; 0
Algeria ; 1992 ; 6
Angola ; 1992 ; 5
Argentina ; 1992 ; 3
Armenia ; 1992 ; 0
Australia ; 1992 ; 0
Austria ; 1992 ; 1
Azerbaijan ; 1992 ; 0
Azores ; 1992 ; 0
Bahamas ; 1992 ; 0
Bahrain ; 1992 ; 0
Bangladesh ; 1992 ; 0
Barbados ; 1992 ; 0
Belarus ; 1992 ; 0
Belgium ; 1992 ; 0
Belize ; 1992 ; 1
Benin, Dahomey ; 1992 ; 0
Bhutan ; 1992 ; 0
Bolivia ; 1992 ; 3
Bosnia-Herzegovina ; 1992 ; 0
Botswana ; 1992 ; 0
Brazil ; 1992 ; 1
Bulgaria ; 1992 ; 0
Burma (Myanmar) ; 1992 ; 0
Burundi ; 1992 ; 0
Cambodia ; 1992 ; 6
Canada ; 1992 ; 1
Canary Islands ; 1992 ; 0
Central African Republic ; 1992 ; 0
Chad ; 1992 ; 0
Chechnya ; 1992 ; 0
Chile ; 1992 ; 23
China, People's Republic of ; 1992 ; 0
China, Republic of (Taiwan) ; 1992 ; 0
Colombia ; 1992 ; 21
Congo (Brazzaville) ; 1992 ; 0
Costa Rica ; 1992 ; 1
Cote d'Ivoire ; 1992 ; 0
Croatia ; 1992 ; 0
Croatians ; 1992 ; 0
Cuba ; 1992 ; 1
Cyprus ; 1992 ; 0
Czechoslovakia ; 1992 ; 1
Czech Republic ; 1992 ; 0
Democratic Republic of Congo ; 1992 ; 0
Denmark ; 1992 ; 0
Djibouti ; 1992 ; 0
Dominican Republic ; 1992 ; 0
East Timor ; 1992 ; 0
Ecuador ; 1992 ; 0
Egypt ; 1992 ; 6
El Salvador ; 1992 ; 2
Eritrea ; 1992 ; 0
Estonia ; 1992 ; 1
Ethiopia ; 1992 ; 2
Falkland Islands ; 1992 ; 0
Federal Republic of Germany ; 1992 ; 35
Fiji ; 1992 ; 0
Finland ; 1992 ; 0
France ; 1992 ; 7
French Polynesia ; 1992 ; 0
FRY ; 1992 ; 0
FRY (Kosovo) ; 1992 ; 0
FRY (Montenegro) ; 1992 ; 0
FRY (Serbia) ; 1992 ; 0
FRY (Southern Serbia) ; 1992 ; 0
Gabon ; 1992 ; 0
Georgia ; 1992 ; 0
German Democratic Republic ; 1992 ; 0
Germany ; 1992 ; 0
Ghana ; 1992 ; 1
Gibraltar ; 1992 ; 0
Greece ; 1992 ; 2
Grenada ; 1992 ; 0
Guadeloupe ; 1992 ; 0
Guatemala ; 1992 ; 2
Guinea ; 1992 ; 0
Guyana ; 1992 ; 0
Haiti ; 1992 ; 0
Honduras ; 1992 ; 0
Hong Kong ; 1992 ; 0
Hungary ; 1992 ; 1
Iceland ; 1992 ; 0
India ; 1992 ; 1
Indonesia ; 1992 ; 0
Iran ; 1992 ; 4
Iraq ; 1992 ; 10
Ireland ; 1992 ; 0
Israel ; 1992 ; 11
Italy ; 1992 ; 8
Jamaica ; 1992 ; 0
Japan ; 1992 ; 2
Jordan ; 1992 ; 2
Kashmir ; 1992 ; 0
Kazakhstan ; 1992 ; 0
Kenya ; 1992 ; 0
Korea, South ; 1992 ; 0
Kosovo ; 1992 ; 0
Kuwait ; 1992 ; 6
Kyrgyzstan ; 1992 ; 0
Laos ; 1992 ; 0
Latvia ; 1992 ; 0
Lebanon ; 1992 ; 3
Lesotho ; 1992 ; 0
Liberia ; 1992 ; 3
Libya ; 1992 ; 0
Lithuania ; 1992 ; 0
Luxembourg ; 1992 ; 0
Macao ; 1992 ; 0
Macedonia ; 1992 ; 0
Madagascar ; 1992 ; 0
Malaysia ; 1992 ; 0
Maldives ; 1992 ; 0
Mali ; 1992 ; 0
Malta ; 1992 ; 0
Martinique ; 1992 ; 0
Mauritania ; 1992 ; 0
Mexico ; 1992 ; 0
Moldova ; 1992 ; 0
Mongolia ; 1992 ; 0
Morocco ; 1992 ; 0
Mozambique ; 1992 ; 0
Namibia ; 1992 ; 0
Namibia, SWAf ; 1992 ; 0
Nepal ; 1992 ; 0
Netherlands ; 1992 ; 3
New Zealand ; 1992 ; 0
Nicaragua ; 1992 ; 1
Niger ; 1992 ; 0
Nigeria ; 1992 ; 1
Northern Ireland ; 1992 ; 0
Norway ; 1992 ; 0
Pakistan ; 1992 ; 2
Panama ; 1992 ; 5
Papua-New Guinea ; 1992 ; 0
Paraguay ; 1992 ; 0
Peru ; 1992 ; 14
Philippines ; 1992 ; 5
Poland ; 1992 ; 1
Portugal ; 1992 ; 0
Puerto Rico ; 1992 ; 0
Qatar ; 1992 ; 0
Romania ; 1992 ; 0
Russia ; 1992 ; 0
Rwanda ; 1992 ; 1
Saudi Arabia ; 1992 ; 0
Senegal ; 1992 ; 0
Serbia ; 1992 ; 0
Serbia-Montenegro ; 1992 ; 0
Sierra Leone ; 1992 ; 2
Singapore ; 1992 ; 0
Slovakia ; 1992 ; 0
Slovenia ; 1992 ; 0
Somalia ; 1992 ; 3
South Africa ; 1992 ; 1
South Vietnam ; 1992 ; 0
Spain ; 1992 ; 5
Sri Lanka ; 1992 ; 0
Sri Lanka (Ceylon) ; 1992 ; 0
Sudan ; 1992 ; 1
Suriname ; 1992 ; 0
Swaziland ; 1992 ; 0
Sweden ; 1992 ; 3
Switzerland ; 1992 ; 0
Syria ; 1992 ; 0
Taiwan ; 1992 ; 0
Tajikistan ; 1992 ; 0
Tanzania ; 1992 ; 0
Thailand ; 1992 ; 1
Togo ; 1992 ; 0
Transkei ; 1992 ; 0
Trinidad-Tobago ; 1992 ; 0
Trucial Oman States ; 1992 ; 0
Tunisia ; 1992 ; 0
Turkey ; 1992 ; 19
Turkmenistan ; 1992 ; 0
Uganda ; 1992 ; 0
Ukraine ; 1992 ; 0
United Arab Emirates ; 1992 ; 0
United Kingdom ; 1992 ; 6
United States ; 1992 ; 1
Uruguay ; 1992 ; 0
USSR ; 1992 ; 2
Uzbekistan ; 1992 ; 0
Venezuela ; 1992 ; 3
Vietnam ; 1992 ; 1
West Bank/Gaza ; 1992 ; 0
Western Sahara ; 1992 ; 0
Yemen ; 1992 ; 4
Yugoslavia ; 1992 ; 1
Zaire (Belgian Congo) ; 1992 ; 0
Zambia ; 1992 ; 1
Zimbabwe ; 1992 ; 0
Zimbabwe (Rhodesia) ; 1992 ; 0
Afghanistan ; 1993 ; 4
Albania ; 1993 ; 1
Algeria ; 1993 ; 9
Angola ; 1993 ; 6
Argentina ; 1993 ; 1
Armenia ; 1993 ; 0
Australia ; 1993 ; 0
Austria ; 1993 ; 2
Azerbaijan ; 1993 ; 0
Azores ; 1993 ; 0
Bahamas ; 1993 ; 0
Bahrain ; 1993 ; 0
Bangladesh ; 1993 ; 0
Barbados ; 1993 ; 0
Belarus ; 1993 ; 0
Belgium ; 1993 ; 0
Belize ; 1993 ; 0
Benin, Dahomey ; 1993 ; 0
Bhutan ; 1993 ; 0
Bolivia ; 1993 ; 2
Bosnia-Herzegovina ; 1993 ; 1
Botswana ; 1993 ; 0
Brazil ; 1993 ; 1
Bulgaria ; 1993 ; 0
Burma (Myanmar) ; 1993 ; 1
Burundi ; 1993 ; 0
Cambodia ; 1993 ; 13
Canada ; 1993 ; 1
Canary Islands ; 1993 ; 0
Central African Republic ; 1993 ; 0
Chad ; 1993 ; 0
Chechnya ; 1993 ; 0
Chile ; 1993 ; 11
China, People's Republic of ; 1993 ; 1
China, Republic of (Taiwan) ; 1993 ; 0
Colombia ; 1993 ; 9
Congo (Brazzaville) ; 1993 ; 0
Costa Rica ; 1993 ; 1
Cote d'Ivoire ; 1993 ; 0
Croatia ; 1993 ; 0
Croatians ; 1993 ; 0
Cuba ; 1993 ; 0
Cyprus ; 1993 ; 0
Czechoslovakia ; 1993 ; 0
Czech Republic ; 1993 ; 1
Democratic Republic of Congo ; 1993 ; 0
Denmark ; 1993 ; 1
Djibouti ; 1993 ; 0
Dominican Republic ; 1993 ; 0
East Timor ; 1993 ; 0
Ecuador ; 1993 ; 1
Egypt ; 1993 ; 15
El Salvador ; 1993 ; 1
Eritrea ; 1993 ; 0
Estonia ; 1993 ; 2
Ethiopia ; 1993 ; 0
Falkland Islands ; 1993 ; 0
Federal Republic of Germany ; 1993 ; 18
Fiji ; 1993 ; 0
Finland ; 1993 ; 0
France ; 1993 ; 15
French Polynesia ; 1993 ; 0
FRY ; 1993 ; 0
FRY (Kosovo) ; 1993 ; 0
FRY (Montenegro) ; 1993 ; 0
FRY (Serbia) ; 1993 ; 0
FRY (Southern Serbia) ; 1993 ; 0
Gabon ; 1993 ; 0
Georgia ; 1993 ; 1
German Democratic Republic ; 1993 ; 0
Germany ; 1993 ; 0
Ghana ; 1993 ; 0
Gibraltar ; 1993 ; 0
Greece ; 1993 ; 0
Grenada ; 1993 ; 0
Guadeloupe ; 1993 ; 0
Guatemala ; 1993 ; 0
Guinea ; 1993 ; 0
Guyana ; 1993 ; 0
Haiti ; 1993 ; 0
Honduras ; 1993 ; 0
Hong Kong ; 1993 ; 0
Hungary ; 1993 ; 0
Iceland ; 1993 ; 0
India ; 1993 ; 3
Indonesia ; 1993 ; 0
Iran ; 1993 ; 2
Iraq ; 1993 ; 3
Ireland ; 1993 ; 1
Israel ; 1993 ; 15
Italy ; 1993 ; 3
Jamaica ; 1993 ; 0
Japan ; 1993 ; 4
Jordan ; 1993 ; 1
Kashmir ; 1993 ; 0
Kazakhstan ; 1993 ; 0
Kenya ; 1993 ; 0
Korea, South ; 1993 ; 1
Kosovo ; 1993 ; 0
Kuwait ; 1993 ; 1
Kyrgyzstan ; 1993 ; 0
Laos ; 1993 ; 0
Latvia ; 1993 ; 0
Lebanon ; 1993 ; 14
Lesotho ; 1993 ; 0
Liberia ; 1993 ; 0
Libya ; 1993 ; 0
Lithuania ; 1993 ; 0
Luxembourg ; 1993 ; 0
Macao ; 1993 ; 0
Macedonia ; 1993 ; 0
Madagascar ; 1993 ; 0
Malaysia ; 1993 ; 0
Maldives ; 1993 ; 0
Mali ; 1993 ; 0
Malta ; 1993 ; 0
Martinique ; 1993 ; 0
Mauritania ; 1993 ; 0
Mexico ; 1993 ; 0
Moldova ; 1993 ; 0
Mongolia ; 1993 ; 0
Morocco ; 1993 ; 0
Mozambique ; 1993 ; 1
Namibia ; 1993 ; 0
Namibia, SWAf ; 1993 ; 0
Nepal ; 1993 ; 0
Netherlands ; 1993 ; 0
New Zealand ; 1993 ; 0
Nicaragua ; 1993 ; 0
Niger ; 1993 ; 0
Nigeria ; 1993 ; 1
Northern Ireland ; 1993 ; 0
Norway ; 1993 ; 1
Pakistan ; 1993 ; 1
Panama ; 1993 ; 1
Papua-New Guinea ; 1993 ; 0
Paraguay ; 1993 ; 0
Peru ; 1993 ; 17
Philippines ; 1993 ; 3
Poland ; 1993 ; 1
Portugal ; 1993 ; 0
Puerto Rico ; 1993 ; 0
Qatar ; 1993 ; 0
Romania ; 1993 ; 0
Russia ; 1993 ; 2
Rwanda ; 1993 ; 0
Saudi Arabia ; 1993 ; 0
Senegal ; 1993 ; 0
Serbia ; 1993 ; 3
Serbia-Montenegro ; 1993 ; 0
Sierra Leone ; 1993 ; 1
Singapore ; 1993 ; 0
Slovakia ; 1993 ; 0
Slovenia ; 1993 ; 0
Somalia ; 1993 ; 20
South Africa ; 1993 ; 0
South Vietnam ; 1993 ; 0
Spain ; 1993 ; 2
Sri Lanka ; 1993 ; 0
Sri Lanka (Ceylon) ; 1993 ; 0
Sudan ; 1993 ; 0
Suriname ; 1993 ; 0
Swaziland ; 1993 ; 0
Sweden ; 1993 ; 3
Switzerland ; 1993 ; 4
Syria ; 1993 ; 0
Taiwan ; 1993 ; 0
Tajikistan ; 1993 ; 1
Tanzania ; 1993 ; 1
Thailand ; 1993 ; 1
Togo ; 1993 ; 0
Transkei ; 1993 ; 0
Trinidad-Tobago ; 1993 ; 0
Trucial Oman States ; 1993 ; 0
Tunisia ; 1993 ; 1
Turkey ; 1993 ; 19
Turkmenistan ; 1993 ; 0
Uganda ; 1993 ; 2
Ukraine ; 1993 ; 0
United Arab Emirates ; 1993 ; 0
United Kingdom ; 1993 ; 5
United States ; 1993 ; 2
Uruguay ; 1993 ; 0
USSR ; 1993 ; 0
Uzbekistan ; 1993 ; 0
Venezuela ; 1993 ; 2
Vietnam ; 1993 ; 0
West Bank/Gaza ; 1993 ; 1
Western Sahara ; 1993 ; 0
Yemen ; 1993 ; 9
Yugoslavia ; 1993 ; 0
Zaire (Belgian Congo) ; 1993 ; 0
Zambia ; 1993 ; 0
Zimbabwe ; 1993 ; 0
Zimbabwe (Rhodesia) ; 1993 ; 0
Afghanistan ; 1994 ; 1
Albania ; 1994 ; 1
Algeria ; 1994 ; 31
Angola ; 1994 ; 4
Argentina ; 1994 ; 3
Armenia ; 1994 ; 0
Australia ; 1994 ; 2
Austria ; 1994 ; 0
Azerbaijan ; 1994 ; 1
Azores ; 1994 ; 0
Bahamas ; 1994 ; 0
Bahrain ; 1994 ; 0
Bangladesh ; 1994 ; 0
Barbados ; 1994 ; 0
Belarus ; 1994 ; 0
Belgium ; 1994 ; 1
Belize ; 1994 ; 0
Benin, Dahomey ; 1994 ; 1
Bhutan ; 1994 ; 0
Bolivia ; 1994 ; 1
Bosnia-Herzegovina ; 1994 ; 11
Botswana ; 1994 ; 0
Brazil ; 1994 ; 0
Bulgaria ; 1994 ; 1
Burma (Myanmar) ; 1994 ; 0
Burundi ; 1994 ; 1
Cambodia ; 1994 ; 3
Canada ; 1994 ; 0
Canary Islands ; 1994 ; 0
Central African Republic ; 1994 ; 0
Chad ; 1994 ; 0
Chechnya ; 1994 ; 0
Chile ; 1994 ; 4
China, People's Republic of ; 1994 ; 0
China, Republic of (Taiwan) ; 1994 ; 0
Colombia ; 1994 ; 31
Congo (Brazzaville) ; 1994 ; 0
Costa Rica ; 1994 ; 0
Cote d'Ivoire ; 1994 ; 0
Croatia ; 1994 ; 0
Croatians ; 1994 ; 2
Cuba ; 1994 ; 1
Cyprus ; 1994 ; 1
Czechoslovakia ; 1994 ; 0
Czech Republic ; 1994 ; 0
Democratic Republic of Congo ; 1994 ; 0
Denmark ; 1994 ; 1
Djibouti ; 1994 ; 0
Dominican Republic ; 1994 ; 0
East Timor ; 1994 ; 0
Ecuador ; 1994 ; 1
Egypt ; 1994 ; 16
El Salvador ; 1994 ; 1
Eritrea ; 1994 ; 0
Estonia ; 1994 ; 1
Ethiopia ; 1994 ; 1
Falkland Islands ; 1994 ; 0
Federal Republic of Germany ; 1994 ; 6
Fiji ; 1994 ; 0
Finland ; 1994 ; 0
France ; 1994 ; 3
French Polynesia ; 1994 ; 0
FRY ; 1994 ; 0
FRY (Kosovo) ; 1994 ; 0
FRY (Montenegro) ; 1994 ; 0
FRY (Serbia) ; 1994 ; 0
FRY (Southern Serbia) ; 1994 ; 0
Gabon ; 1994 ; 0
Georgia ; 1994 ; 0
German Democratic Republic ; 1994 ; 0
Germany ; 1994 ; 0
Ghana ; 1994 ; 0
Gibraltar ; 1994 ; 0
Greece ; 1994 ; 18
Grenada ; 1994 ; 0
Guadeloupe ; 1994 ; 0
Guatemala ; 1994 ; 4
Guinea ; 1994 ; 0
Guyana ; 1994 ; 0
Haiti ; 1994 ; 0
Honduras ; 1994 ; 0
Hong Kong ; 1994 ; 0
Hungary ; 1994 ; 0
Iceland ; 1994 ; 0
India ; 1994 ; 5
Indonesia ; 1994 ; 0
Iran ; 1994 ; 3
Iraq ; 1994 ; 8
Ireland ; 1994 ; 5
Israel ; 1994 ; 24
Italy ; 1994 ; 4
Jamaica ; 1994 ; 0
Japan ; 1994 ; 0
Jordan ; 1994 ; 2
Kashmir ; 1994 ; 0
Kazakhstan ; 1994 ; 0
